player_id,last_name,first_name,bats,pitches,team,v7,year
schem001,Scherzer,Max,R,R,TEX,P,2023
seagc001,Seager,Corey,L,R,TEX,SS,2023
semim001,Semien,Marcus,R,R,TEX,2B,2023
smitj007,Smith,Josh,L,R,TEX,SS,2023
smitw002,Smith,Will,R,L,TEX,P,2023
speaa001,Speas,Alex,R,R,TEX,P,2023
strac001,Stratton,Chris,R,R,TEX,P,2023
tavel001,Taveras,Leody,B,R,TEX,OF,2023
thomb003,Thompson,Bubba,R,R,TEX,OF,2023
whito001,White,Owen,R,R,TEX,P,2023
degrj001,deGrom,Jacob,L,R,TEX,P,2023
bassa001,Bass,Anthony,R,R,TOR,P,2023
bassc001,Bassitt,Chris,R,R,TOR,P,2023
beltb001,Belt,Brandon,L,L,TOR,DH,2023
berrj001,Berrios,Jose,R,R,TOR,P,2023
bichb001,Bichette,Bo,R,R,TOR,SS,2023
biggc002,Biggio,Cavan,L,R,TOR,2B,2023
cabrg001,Cabrera,Genesis,L,L,TOR,P,2023
chapm001,Chapman,Matt,R,R,TOR,3B,2023
cimba001,Cimber,Adam,R,R,TOR,P,2023
cleme002,Clement,Ernie,R,R,TOR,SS,2023
dannh001,Danner,Hagen,R,R,TOR,P,2023
dejop001,DeJong,Paul,R,R,TOR,SS,2023
edenc001,Eden,Cam,R,R,TOR,PR,2023
espis001,Espinal,Santiago,R,R,TOR,2B,2023
franb002,Francis,Bowden,R,R,TOR,P,2023
garcy001,Garcia,Yimi,R,R,TOR,P,2023
gausk001,Gausman,Kevin,L,R,TOR,P,2023
greec003,Green,Chad,L,R,TOR,P,2023
guerv002,Guerrero,Vladimir,R,R,TOR,1B,2023
hatct001,Hatch,Thomas,R,R,TOR,P,2023
heint001,Heineman,Tyler,B,R,TOR,C,2023
hickj002,Hicks,Jordan,R,R,TOR,P,2023
horws001,Horwitz,Spencer,L,R,TOR,PH,2023
jackj001,Jackson,Jay,R,R,TOR,P,2023
jansd001,Jansen,Danny,R,R,TOR,C,2023
kierk001,Kiermaier,Kevin,L,R,TOR,OF,2023
kikuy001,Kikuchi,Yusei,L,L,TOR,P,2023
kirka001,Kirk,Alejandro,R,R,TOR,C,2023
luken001,Lukes,Nathan,L,R,TOR,OF,2023
luplj001,Luplow,Jordan,R,R,TOR,OF,2023
manoa001,Manoah,Alek,R,R,TOR,P,2023
mayzt001,Mayza,Tim,L,L,TOR,P,2023
mccom002,McCoy,Mason,R,R,TOR,SS,2023
merrw001,Merrifield,Whit,R,R,TOR,2B,2023
parsw001,Parsons,Wes,R,R,TOR,P,2023
pearn001,Pearson,Nate,R,R,TOR,P,2023
pop-z001,Pop,Zach,R,R,TOR,P,2023
richt001,Richards,Trevor,R,R,TOR,P,2023
romaj004,Romano,Jordan,R,R,TOR,P,2023
ryu-h001,Ryu,Hyun Jin,R,L,TOR,P,2023
schnd001,Schneider,Davis,R,R,TOR,2B,2023
sprig001,Springer,George,R,R,TOR,OF,2023
swane001,Swanson,Erik,R,R,TOR,P,2023
thort002,Thornton,Trent,R,R,TOR,P,2023
varsd001,Varsho,Daulton,L,R,TOR,OF,2023
whitm004,White,Mitch,R,R,TOR,P,2023
abboc001,Abbott,Cory,R,R,WAS,P,2023
abrac001,Abrams,CJ,L,R,WAS,SS,2023
adamr004,Adams,Riley,R,R,WAS,C,2023
adonj001,Adon,Joan,R,R,WAS,P,2023
alu-j001,Alu,Jake,L,R,WAS,OF,2023
banda001,Banda,Anthony,L,L,WAS,P,2023
blant002,Blankenhorn,Travis,L,R,WAS,OF,2023
calla002,Call,Alex,R,R,WAS,OF,2023
candj002,Candelario,Jeimer,B,R,WAS,3B,2023
chavm001,Chavis,Michael,R,R,WAS,2B,2023
corbp001,Corbin,Patrick,L,L,WAS,P,2023
dickc002,Dickerson,Corey,L,R,WAS,OF,2023
downj001,Downs,Jeter,R,R,WAS,SS,2023
edwac001,Edwards,Carl,R,R,WAS,P,2023
espip001,Espino,Paolo,R,R,WAS,P,2023
ferrj002,Ferrer,Jose,L,L,WAS,P,2023
finnk001,Finnegan,Kyle,R,R,WAS,P,2023
garcl006,Garcia,Luis,L,R,WAS,2B,2023
garcr006,Garcia,Rico,R,R,WAS,P,2023
garcr008,Garcia,Robert,R,L,WAS,P,2023
garrs003,Garrett,Stone,R,R,WAS,OF,2023
gorem001,Gore,MacKenzie,L,L,WAS,P,2023
grayj004,Gray,Josiah,R,R,WAS,P,2023
harrh001,Harris,Hobie,R,R,WAS,P,2023
harvh001,Harvey,Hunter,R,R,WAS,P,2023
hilld002,Hill,Derek,R,R,WAS,OF,2023
irvij001,Irvin,Jake,R,R,WAS,P,2023
kiebc001,Kieboom,Carter,R,R,WAS,3B,2023
kuhlc001,Kuhl,Chad,R,R,WAS,P,2023
lasoj001,La Sorsa,Joe,L,L,WAS,P,2023
macha003,Machado,Andres,R,R,WAS,P,2023
menej001,Meneses,Joey,R,R,WAS,DH,2023
milld003,Millas,Drew,B,R,WAS,C,2023
raint003,Rainey,Tanner,R,R,WAS,P,2023
ramie004,Ramirez,Erasmo,R,R,WAS,P,2023
roblv001,Robles,Victor,R,R,WAS,OF,2023
ruizk001,Ruiz,Keibert,B,R,WAS,C,2023
ruthb001,Rutherford,Blake,L,R,WAS,OF,2023
rutlj002,Rutledge,Jackson,R,R,WAS,P,2023
smitd008,Smith,Dominic,L,L,WAS,1B,2023
thoml002,Thomas,Lane,R,R,WAS,OF,2023
thomm005,Thompson,Mason,R,R,WAS,P,2023
vargi001,Vargas,Ildemaro,B,R,WAS,3B,2023
wardt003,Ward,Thaddeus,R,R,WAS,P,2023
weemj001,Weems,Jordan,L,R,WAS,P,2023
willt002,Williams,Trevor,R,R,WAS,P,2023
willa004,Willingham,Amos,R,R,WAS,P,2023
younj004,Young,Jacob,R,R,WAS,OF,2023
