player_id,last_name,first_name,bats,pitches,team,v7,year
hilld002,Hill,Derek,R,R,TEX,OF,2024
huffs001,Huff,Sam,R,R,TEX,C,2024
jankt001,Jankowski,Travis,L,R,TEX,OF,2024
jungj001,Jung,Josh,R,R,TEX,3B,2024
kellc002,Kelly,Carson,R,R,TEX,C,2024
kniza001,Knizner,Andrew,R,R,TEX,C,2024
langw001,Langford,Wyatt,R,R,TEX,OF,2024
latzj001,Latz,Jacob,R,L,TEX,P,2024
leclj001,Leclerc,Jose,R,R,TEX,P,2024
leitj001,Leiter,Jack,R,R,TEX,P,2024
lorem002,Lorenzen,Michael,R,R,TEX,P,2024
lowen001,Lowe,Nathaniel,L,R,TEX,1B,2024
mahlt001,Mahle,Tyler,R,R,TEX,P,2024
ornej001,Ornelas,Jonathan,R,R,TEX,OF,2024
pennw002,Pennington,Walter,L,L,TEX,P,2024
pruia001,Pruitt,Austin,R,R,TEX,P,2024
robed005,Robert,Daniel,L,R,TEX,P,2024
robed002,Robertson,David,R,R,TEX,P,2024
rockk001,Rocker,Kumar,R,R,TEX,P,2024
rodry002,Rodriguez,Yerry,R,R,TEX,P,2024
sborj002,Sborz,Josh,R,R,TEX,P,2024
schem001,Scherzer,Max,R,R,TEX,P,2024
seagc001,Seager,Corey,L,R,TEX,SS,2024
semim001,Semien,Marcus,R,R,TEX,2B,2024
smitj007,Smith,Josh,L,R,TEX,3B,2024
tavel001,Taveras,Leody,B,R,TEX,OF,2024
tinoj001,Tinoco,Jesus,R,R,TEX,P,2024
urenj001,Urena,Jose,R,R,TEX,P,2024
walsj001,Walsh,Jared,L,L,TEX,1B,2024
wendd001,Wendzel,Davis,R,R,TEX,3B,2024
whito001,White,Owen,R,R,TEX,P,2024
winnc001,Winn,Cole,R,R,TEX,P,2024
yatek001,Yates,Kirby,L,R,TEX,P,2024
degrj001,deGrom,Jacob,L,R,TEX,P,2024
barga001,Barger,Addison,L,R,TOR,3B,2024
bassc001,Bassitt,Chris,R,R,TOR,P,2024
berrj001,Berrios,Jose,R,R,TOR,P,2024
berrs002,Berroa,Steward,B,R,TOR,OF,2024
bichb001,Bichette,Bo,R,R,TOR,SS,2024
biggc002,Biggio,Cavan,L,R,TOR,2B,2024
burrr002,Burr,Ryan,R,R,TOR,P,2024
cabrg001,Cabrera,Genesis,L,L,TOR,P,2024
clasj001,Clase,Jonatan,B,R,TOR,OF,2024
cleme002,Clement,Ernie,R,R,TOR,3B,2024
cuasj001,Cuas,Jose,R,R,TOR,P,2024
delol003,De Los Santos,Luis,R,R,TOR,3B,2024
eiseb001,Eisert,Brandon,L,L,TOR,P,2024
espip001,Espino,Paolo,R,R,TOR,P,2024
franb002,Francis,Bowden,R,R,TOR,P,2024
frial001,Frias,Luis,R,R,TOR,P,2024
garcy001,Garcia,Yimi,R,R,TOR,P,2024
gausk001,Gausman,Kevin,L,R,TOR,P,2024
greec003,Green,Chad,L,R,TOR,P,2024
guerv002,Guerrero,Vladimir,R,R,TOR,1B,2024
heint001,Heineman,Tyler,B,R,TOR,C,2024
horws001,Horwitz,Spencer,L,R,TOR,P,2024
jansd001,Jansen,Danny,R,R,TOR,C,2024
jimel003,Jimenez,Leo,R,R,TOR,SS,2024
kierk001,Kiermaier,Kevin,L,R,TOR,OF,2024
kikuy001,Kikuchi,Yusei,L,L,TOR,P,2024
kinei001,Kiner-Falefa,Isiah,R,R,TOR,SS,2024
kirka001,Kirk,Alejandro,R,R,TOR,C,2024
littb002,Little,Brendon,L,L,TOR,P,2024
lopej008,Loperfido,Joey,L,R,TOR,OF,2024
lucae002,Lucas,Easton,L,L,TOR,P,2024
luken001,Lukes,Nathan,L,R,TOR,OF,2024
manoa001,Manoah,Alek,R,R,TOR,P,2024
marto002,Martinez,Orelvis,R,R,TOR,2B,2024
mayzt001,Mayza,Tim,L,L,TOR,P,2024
nanct001,Nance,Tommy,R,R,TOR,P,2024
parsw001,Parsons,Wes,R,R,TOR,P,2024
pearn001,Pearson,Nate,R,R,TOR,P,2024
pop-z001,Pop,Zach,R,R,TOR,P,2024
richt001,Richards,Trevor,R,R,TOR,P,2024
roben002,Robertson,Nick,R,R,TOR,P,2024
rodry003,Rodriguez,Yariel,R,R,TOR,P,2024
rodry002,Rodriguez,Yerry,R,R,TOR,P,2024
romaj004,Romano,Jordan,R,R,TOR,P,2024
schnd001,Schneider,Davis,R,R,TOR,OF,2024
servb001,Serven,Brian,R,R,TOR,C,2024
sprig001,Springer,George,R,R,TOR,OF,2024
swane001,Swanson,Erik,R,R,TOR,P,2024
tated001,Tate,Dillon,R,R,TOR,P,2024
turnj001,Turner,Justin,R,R,TOR,DH,2024
varsd001,Varsho,Daulton,L,R,TOR,OF,2024
voged001,Vogelbach,Dan,L,R,TOR,DH,2024
wagnw001,Wagner,Will,L,R,TOR,2B,2024
whitm004,White,Mitch,R,R,TOR,P,2024
yarbr001,Yarbrough,Ryan,R,L,TOR,P,2024
degeb001,de Geus,Brett,R,R,TOR,P,2024
abrac001,Abrams,CJ,L,R,WAS,SS,2024
adamr004,Adams,Riley,R,R,WAS,C,2024
adonj001,Adon,Joan,R,R,WAS,P,2024
baked003,Baker,Darren,L,R,WAS,PH,2024
barnj002,Barnes,Jacob,R,R,WAS,P,2024
barnm001,Barnes,Matt,R,R,WAS,P,2024
blant002,Blankenhorn,Travis,L,R,WAS,DH,2024
brzyz001,Brzykcy,Zach,R,R,WAS,P,2024
calla002,Call,Alex,R,R,WAS,OF,2024
chapa002,Chaparro,Andres,R,R,WAS,DH,2024
corbp001,Corbin,Patrick,L,L,WAS,P,2024
crewd001,Crews,Dylan,R,R,WAS,OF,2024
ferrj002,Ferrer,Jose,L,L,WAS,P,2024
finnk001,Finnegan,Kyle,R,R,WAS,P,2024
flord002,Floro,Dylan,L,R,WAS,P,2024
gallj002,Gallo,Joey,L,R,WAS,1B,2024
garcl006,Garcia,Luis,L,R,WAS,2B,2024
garcr008,Garcia,Robert,R,L,WAS,P,2024
garrs003,Garrett,Stone,R,R,WAS,P,2024
gorem001,Gore,MacKenzie,L,L,WAS,P,2024
grayj004,Gray,Josiah,R,R,WAS,P,2024
harvh001,Harvey,Hunter,R,R,WAS,P,2024
herzd001,Herz,DJ,R,L,WAS,P,2024
irvij001,Irvin,Jake,R,R,WAS,P,2024
lasoj001,La Sorsa,Joe,L,L,WAS,P,2024
law-d001,Law,Derek,R,R,WAS,P,2024
lipst001,Lipscomb,Trey,R,R,WAS,3B,2024
menej001,Meneses,Joey,R,R,WAS,1B,2024
milld003,Millas,Drew,B,R,WAS,C,2024
nunen001,Nunez,Nasim,B,R,WAS,SS,2024
parkm001,Parker,Mitchell,L,L,WAS,P,2024
raint003,Rainey,Tanner,R,R,WAS,P,2024
ramih004,Ramirez,Harold,R,R,WAS,DH,2024
ribao001,Ribalta,Orlando,R,R,WAS,P,2024
roblv001,Robles,Victor,R,R,WAS,OF,2024
rosae001,Rosario,Eddie,L,R,WAS,OF,2024
ruizk001,Ruiz,Keibert,B,R,WAS,C,2024
rutlj002,Rutledge,Jackson,R,R,WAS,P,2024
salae001,Salazar,Eduardo,R,R,WAS,P,2024
senzn001,Senzel,Nick,R,R,WAS,3B,2024
tenaj001,Tena,Jose,L,R,WAS,3B,2024
thoml002,Thomas,Lane,R,R,WAS,OF,2024
vargi001,Vargas,Ildemaro,B,R,WAS,P,2024
weemj001,Weems,Jordan,L,R,WAS,P,2024
willt002,Williams,Trevor,R,R,WAS,P,2024
willa004,Willingham,Amos,R,R,WAS,P,2024
winkj002,Winker,Jesse,L,L,WAS,OF,2024
woodj004,Wood,James,L,R,WAS,OF,2024
yepej001,Yepez,Juan,R,R,WAS,1B,2024
younj004,Young,Jacob,R,R,WAS,OF,2024
