player_id,last_name,first_name,bats,pitches,team,v7,year
reynm003,Reynolds,Matt,R,R,WAS,SS,2018
roart001,Roark,Tanner,R,R,WAS,P,2018
roblv001,Robles,Victor,R,R,WAS,OF,2018
rodrj005,Rodriguez,Jefry,R,R,WAS,P,2018
romee002,Romero,Enny,R,L,WAS,P,2018
rossj002,Ross,Joe,R,R,WAS,P,2018
sanca007,Sanchez,Adrian,R,R,WAS,2B,2018
schem001,Scherzer,Max,R,R,WAS,P,2018
sevep001,Severino,Pedro,R,R,WAS,C,2018
sierm001,Sierra,Moises,R,R,WAS,OF,2018
solis001,Solis,Sammy,R,L,WAS,P,2018
sotoj001,Soto,Juan,L,L,WAS,OF,2018
steva001,Stevenson,Andrew,L,L,WAS,OF,2018
stras001,Strasburg,Stephen,R,R,WAS,P,2018
suerw002,Suero,Wander,R,R,WAS,P,2018
taylm002,Taylor,Michael,R,R,WAS,OF,2018
torrc001,Torres,Carlos,R,R,WAS,P,2018
turnt001,Turner,Trea,R,R,WAS,SS,2018
votha001,Voth,Austin,R,R,WAS,P,2018
wietm001,Wieters,Matt,B,R,WAS,C,2018
willa003,Williams,Austen,R,R,WAS,P,2018
zimmr001,Zimmerman,Ryan,R,R,WAS,1B,2018
